# 更新于 2026-08-28 23:14:48 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-08-28 16:46:29.055] [INFO    ] (bot:_bg_pc_offline_checker:750) [-] PC 掉线检测启动: 300s 无心跳判掉线 → 频道 1010983873136793（历史心跳 569s 前）
[2026-08-28 21:09:52.595] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:10:23.194] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:10:53.857] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:11:24.460] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:11:24.787] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=99 cpu=None mem=None
[2026-08-28 21:11:24.788] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 21:11:54.969] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:12:25.504] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:12:56.208] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:13:26.395] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:13:57.207] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:14:27.754] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:14:58.617] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:15:28.662] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:15:59.676] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:16:29.999] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:17:00.683] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:17:38.806] [DEBUG   ] (notify_system:_git_ls_remote_sha:655) [-] git ls-remote 失败: Command '['git', 'ls-remote', 'origin', 'HEAD']' timed out after 15 seconds
[2026-08-28 21:17:38.821] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:17:54.334] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=99 cpu=None mem=None
[2026-08-28 21:17:54.335] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 21:18:09.761] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:18:38.509] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:18:38.535] [DEBUG   ] (dispatcher:dispatch:47) [294c48c01f134294] dispatch 入口: type=9 content='/mc olds-qualifier.tun.ply.gg' is_edit=False
[2026-08-28 21:18:38.551] [DEBUG   ] (dispatcher:_dispatch_inner:110) [c3025b573b0746e0] KMD 调试: is_group=False uid=1759953618 channel=1759953618
[2026-08-28 21:18:38.561] [INFO    ] (dispatcher:_dispatch_inner:308) [c3025b573b0746e0] 📩 消息 #6 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=1759953618 | group=False | content='/mc olds-qualifier.tun.ply.gg'
[2026-08-28 21:18:38.573] [INFO    ] (queues:_get_or_create_queue:32) [c3025b573b0746e0] [队列] 创建群1759953618 的独立消息队列
[2026-08-28 21:18:38.573] [DEBUG   ] (queues:enqueue_message:75) [c3025b573b0746e0] [队列] 群1759953618 消息已入队 (队长度=1)
[2026-08-28 21:18:38.599] [INFO    ] (memory:merge_overflow_memory:419) [8b581212be8b4078] 长时记忆溢出缓冲: chat=1759953618 +1 = 1条 (阈值=10)
[2026-08-28 21:18:38.604] [INFO    ] (pipeline:process_message:470) [8b581212be8b4078] 指令拦截: '/mc olds-qualifier.tun.ply.gg' from=ywandwss
[2026-08-28 21:18:38.607] [DEBUG   ] (commands:handle_command:4756) [8b581212be8b4078] 指令解析: prefix=/ cmd=mc args=['olds-qualifier.tun.ply.gg'] user=1759953618
[2026-08-28 21:18:40.310] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:18:41.020] [INFO    ] (commands:handle_command:4798) [8b581212be8b4078] 指令执行完成 [mc]: 返回67字符
[2026-08-28 21:18:41.796] [INFO    ] (logger:log_trace_summary:392) [8b581212be8b4078] [TRACE 8b581212be8b4078] total=3214.22ms severity=slow_request | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=3212.25ms(x1) (wall3212.25), queue_wait=10.43ms(x1)
[2026-08-28 21:18:41.799] [WARNING ] (logger:log_trace_summary:415) [8b581212be8b4078] [SLOW 8b581212be8b4078] total=3217.4ms | process=3212.25ms(x1) (wall3212.25), queue_wait=10.43ms(x1) | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | perf: queue=10.43ms llm=0.0ms search_tool=0.0ms delivery=0.0ms other=3212.25ms wall=3215.54ms dominant=other
[2026-08-28 21:18:41.836] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:19:10.807] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:19:41.363] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:20:11.874] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:20:42.415] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:21:12.924] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:21:43.605] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:22:14.252] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:22:45.064] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:23:15.921] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=17
[2026-08-28 21:23:43.607] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:23:43.753] [DEBUG   ] (dispatcher:dispatch:47) [294c48c01f134294] dispatch 入口: type=9 content='/mc olds-qualifier.tun.ply.gg' is_edit=False
[2026-08-28 21:23:43.996] [DEBUG   ] (dispatcher:_dispatch_inner:110) [83b03d2b801d426d] KMD 调试: is_group=False uid=1759953618 channel=1759953618
[2026-08-28 21:23:44.030] [INFO    ] (dispatcher:_dispatch_inner:308) [83b03d2b801d426d] 📩 消息 #7 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=1759953618 | group=False | content='/mc olds-qualifier.tun.ply.gg'
[2026-08-28 21:23:44.071] [DEBUG   ] (queues:enqueue_message:75) [83b03d2b801d426d] [队列] 群1759953618 消息已入队 (队长度=1)
[2026-08-28 21:23:44.283] [INFO    ] (memory:merge_overflow_memory:419) [051a374b45c147f5] 长时记忆溢出缓冲: chat=1759953618 +1 = 2条 (阈值=10)
[2026-08-28 21:23:44.484] [INFO    ] (pipeline:process_message:470) [051a374b45c147f5] 指令拦截: '/mc olds-qualifier.tun.ply.gg' from=ywandwss
[2026-08-28 21:23:44.549] [DEBUG   ] (commands:handle_command:4756) [051a374b45c147f5] 指令解析: prefix=/ cmd=mc args=['olds-qualifier.tun.ply.gg'] user=1759953618
[2026-08-28 21:23:46.056] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:23:47.308] [INFO    ] (commands:handle_command:4798) [051a374b45c147f5] 指令执行完成 [mc]: 返回67字符
[2026-08-28 21:23:49.021] [INFO    ] (logger:log_trace_summary:392) [051a374b45c147f5] [TRACE 051a374b45c147f5] total=4908.66ms severity=slow_request | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=4893.42ms(x1) (wall4893.42), queue_wait=49.77ms(x1)
[2026-08-28 21:23:49.032] [WARNING ] (logger:log_trace_summary:415) [051a374b45c147f5] [SLOW 051a374b45c147f5] total=4921.29ms | process=4893.42ms(x1) (wall4893.42), queue_wait=49.77ms(x1) | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | perf: queue=49.77ms llm=0.0ms search_tool=0.0ms delivery=0.0ms other=4893.42ms wall=4914.01ms dominant=other
[2026-08-28 21:23:49.115] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:24:16.524] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:24:46.737] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:25:17.388] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:25:47.969] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:26:18.028] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=17
[2026-08-28 21:26:48.543] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:27:19.401] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:27:50.006] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:28:20.709] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:28:51.623] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:29:22.112] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=17
[2026-08-28 21:29:52.655] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:30:23.515] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:30:54.186] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:31:25.147] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:31:55.575] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:32:26.244] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:32:57.162] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:33:28.278] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:33:59.381] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:34:30.463] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:34:30.512] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:34:30.538] [DEBUG   ] (dispatcher:dispatch:47) [294c48c01f134294] dispatch 入口: type=9 content='/mc olds-qualifier.tun.ply.gg' is_edit=False
[2026-08-28 21:34:30.553] [DEBUG   ] (dispatcher:_dispatch_inner:110) [87efb0bef1e349b3] KMD 调试: is_group=False uid=1759953618 channel=1759953618
[2026-08-28 21:34:30.560] [INFO    ] (dispatcher:_dispatch_inner:308) [87efb0bef1e349b3] 📩 消息 #8 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=1759953618 | group=False | content='/mc olds-qualifier.tun.ply.gg'
[2026-08-28 21:34:30.574] [DEBUG   ] (queues:enqueue_message:75) [87efb0bef1e349b3] [队列] 群1759953618 消息已入队 (队长度=1)
[2026-08-28 21:34:30.611] [INFO    ] (memory:merge_overflow_memory:419) [191ee0c0de074571] 长时记忆溢出缓冲: chat=1759953618 +1 = 3条 (阈值=10)
[2026-08-28 21:34:30.621] [INFO    ] (pipeline:process_message:470) [191ee0c0de074571] 指令拦截: '/mc olds-qualifier.tun.ply.gg' from=ywandwss
[2026-08-28 21:34:30.624] [DEBUG   ] (commands:handle_command:4756) [191ee0c0de074571] 指令解析: prefix=/ cmd=mc args=['olds-qualifier.tun.ply.gg'] user=1759953618
[2026-08-28 21:34:33.204] [INFO    ] (commands:handle_command:4798) [191ee0c0de074571] 指令执行完成 [mc]: 返回67字符
[2026-08-28 21:34:33.941] [INFO    ] (logger:log_trace_summary:392) [191ee0c0de074571] [TRACE 191ee0c0de074571] total=3354.9ms severity=slow_request | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=3351.34ms(x1) (wall3351.34), queue_wait=14.46ms(x1)
[2026-08-28 21:34:33.943] [WARNING ] (logger:log_trace_summary:415) [191ee0c0de074571] [SLOW 191ee0c0de074571] total=3357.0ms | process=3351.34ms(x1) (wall3351.34), queue_wait=14.46ms(x1) | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | perf: queue=14.46ms llm=0.0ms search_tool=0.0ms delivery=0.0ms other=3351.34ms wall=3355.87ms dominant=other
[2026-08-28 21:34:33.970] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:35:00.836] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:35:04.571] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:35:04.571] [DEBUG   ] (dispatcher:dispatch:47) [294c48c01f134294] dispatch 入口: type=9 content='/mc olds-qualifier.tun.ply.gg' is_edit=False
[2026-08-28 21:35:04.572] [DEBUG   ] (dispatcher:_dispatch_inner:110) [bac386f691f54c3a] KMD 调试: is_group=False uid=1759953618 channel=1759953618
[2026-08-28 21:35:04.572] [INFO    ] (dispatcher:_dispatch_inner:308) [bac386f691f54c3a] 📩 消息 #9 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=1759953618 | group=False | content='/mc olds-qualifier.tun.ply.gg'
[2026-08-28 21:35:04.573] [DEBUG   ] (queues:enqueue_message:75) [bac386f691f54c3a] [队列] 群1759953618 消息已入队 (队长度=1)
[2026-08-28 21:35:04.575] [INFO    ] (memory:merge_overflow_memory:419) [d0923f344835447a] 长时记忆溢出缓冲: chat=1759953618 +1 = 4条 (阈值=10)
[2026-08-28 21:35:04.576] [INFO    ] (pipeline:process_message:470) [d0923f344835447a] 指令拦截: '/mc olds-qualifier.tun.ply.gg' from=ywandwss
[2026-08-28 21:35:04.576] [DEBUG   ] (commands:handle_command:4756) [d0923f344835447a] 指令解析: prefix=/ cmd=mc args=['olds-qualifier.tun.ply.gg'] user=1759953618
[2026-08-28 21:35:05.895] [INFO    ] (commands:handle_command:4798) [d0923f344835447a] 指令执行完成 [mc]: 返回67字符
[2026-08-28 21:35:06.516] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:35:06.570] [INFO    ] (logger:log_trace_summary:392) [d0923f344835447a] [TRACE d0923f344835447a] total=1996.63ms severity=normal | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=1996.14ms(x1) (wall1996.14), queue_wait=0.59ms(x1)
