# 更新于 2026-08-26 16:19:58 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-08-26 14:28:45.862] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=False | 文件日志=True
[2026-08-26 15:15:38.095] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:16:08.762] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:16:30.888] [INFO    ] (guild_names:refresh_guild_meta:259) [-] ✅ 服务器名缓存刷新完成，共 2 个服务器
[2026-08-26 15:16:31.097] [INFO    ] (guild_names:refresh_guild:163) [-] ✅ 服务器 3090677846298039 刷新完成，处理成员 12
[2026-08-26 15:16:31.261] [INFO    ] (guild_names:refresh_guild:163) [-] ✅ 服务器 2573723941087020 刷新完成，处理成员 4
[2026-08-26 15:16:31.262] [INFO    ] (guild_names:_do_refresh_all:205) [-] ✅ guild_names 每日全量刷新完成，共 2 个服务器
[2026-08-26 15:16:31.262] [INFO    ] (guild_names:_loop:332) [-] guild_names: 距下次全量刷新 42209 秒
[2026-08-26 15:16:39.444] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:17:10.162] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:17:40.739] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:18:11.379] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:18:41.938] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:19:12.491] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:19:42.880] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:20:13.220] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:20:43.705] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:21:14.078] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:21:44.978] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:21:55.229] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=100 cpu=None mem=None
[2026-08-26 15:21:55.232] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-26 15:22:15.290] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:22:45.731] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:23:16.063] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:23:46.670] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:24:17.197] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:24:47.917] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:25:18.231] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:25:48.883] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:26:19.242] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:26:49.993] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:27:20.419] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:27:51.138] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:28:21.541] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:28:52.400] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=17
[2026-08-26 15:29:22.951] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=17
[2026-08-26 15:29:53.647] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=17
[2026-08-26 15:30:24.160] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=17
[2026-08-26 15:30:54.819] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=17
[2026-08-26 15:31:25.435] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=17
[2026-08-26 15:31:56.250] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=17
[2026-08-26 15:32:26.590] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=17
[2026-08-26 15:32:57.006] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=17
[2026-08-26 15:33:27.390] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=17
[2026-08-26 15:33:57.812] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=17
[2026-08-26 15:34:03.004] [DEBUG   ] (bot:_patched_consume_pkg:216) [-] 🧩 _consume_pkg pkg type=10 extra.type=10 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-26 15:34:03.005] [DEBUG   ] (dispatcher:dispatch:47) [-] dispatch 入口: type=10 content='[{"theme":"invisible","color":"","size":"lg","expand":false,"modules":[{"type":"container","elements":[{"type":"image","src":"https:\\/\\/img.kookapp.cn\\/assets\\/2026-08\\/26\\/2wKNzbenD109c0di.png","alt":"","size":"lg","circle":false,"title":"","fallbackUrl":"","width":336,"height":486,"fileSize":46108,"elements":[]}]}],"type":"card"}]' is_edit=False
[2026-08-26 15:34:03.006] [DEBUG   ] (dispatcher:_dispatch_inner:110) [fb1de1f832f64d60] KMD 调试: is_group=True uid=656176615 channel=1010983873136793
[2026-08-26 15:34:03.006] [INFO    ] (dispatcher:_dispatch_inner:177) [fb1de1f832f64d60] 🧩 CARD 消息解析到 1 张图片 (attachments=0, card_json='[{"theme":"invisible","color":"","size":"lg","expand":false,"modules":[{"type":"container","elements":[{"type":"image","src":"https:\\/\\/img.kookapp.cn\\/assets\\/2026-08\\/26\\/2wKNzbenD109c0di.png","alt":"","size":"lg","circle":false,"title":"","fallbackUrl":"","width":336,"height":486,"fileSize":46108,"elements":[]}]}],"type":"card"}]')
[2026-08-26 15:34:03.011] [INFO    ] (dispatcher:_dispatch_inner:308) [fb1de1f832f64d60] 📩 消息 #1 | type=图片 | imgs=1 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=Trusler(656176615) | chat=1010983873136793 | group=True | content='[{"theme":"invisible","color":"","size":"lg","expand":false,"modules":[{"type":"container","elements":[{"type":"image","src":"https:\\/\\/img.kookapp.cn\\/assets\\/2026-08\\/26\\/2wKNzbenD109c0di.png","alt":"","size":"lg","circle":false,"title":"","fallbackUrl":"","width":336,"height":486,"fileSize":46108,"elements":[]}]}],"type":"card"}]'
[2026-08-26 15:34:03.015] [INFO    ] (dispatcher:_dispatch_inner:384) [fb1de1f832f64d60] 🖼️  [chat=1010983873136793] 需回复的图文/引用图消息 → 同步识别 1 张（最多15s/张）
[2026-08-26 15:34:03.019] [DEBUG   ] (image_api:_load:50) [fb1de1f832f64d60] 图片缓存已加载: 330 条
[2026-08-26 15:34:03.019] [INFO    ] (image_api:recognize_image:152) [fb1de1f832f64d60] [chat=1010983873136793] 开始获取图片: https://img.kookapp.cn/assets/2026-08/26/2wKNzbenD109c0di.pn...
[2026-08-26 15:34:03.447] [INFO    ] (image_api:recognize_image:168) [fb1de1f832f64d60] [chat=1010983873136793] 图片下载成功: 46108 bytes
[2026-08-26 15:34:03.525] [INFO    ] (image_api:recognize_image:204) [fb1de1f832f64d60] [chat=1010983873136793] 图片预处理: PNG(336x486) → PNG 46108 bytes → 39405 bytes
[2026-08-26 15:34:03.525] [INFO    ] (image_api:recognize_image:251) [fb1de1f832f64d60] [chat=1010983873136793] 调用主视觉模型识别图片 (MD5=90cc58c20fb4...) model=deepseek-v4-flash-vision-exp
[2026-08-26 15:34:06.778] [INFO    ] (image_api:recognize_image:268) [fb1de1f832f64d60] [chat=1010983873136793] 图片识别成功 (model=deepseek-v4-flash-vision-exp): Discord机器人“幻梦#7071”主页，动漫头像，简介“this is test program...
[2026-08-26 15:34:06.784] [DEBUG   ] (image_api:_save:64) [fb1de1f832f64d60] 图片缓存已写入磁盘: 331 条
[2026-08-26 15:34:06.802] [DEBUG   ] (image_api:_save_to_repo:303) [fb1de1f832f64d60] 图片仓库追加: MD5=90cc58c20fb4... → 'Discord机器人“幻梦#7071”主页，动漫头像，简介“'
[2026-08-26 15:34:06.802] [INFO    ] (dispatcher:_do_recognize_image:914) [fb1de1f832f64d60] 🖼️  [chat=1010983873136793] 图#1/1 识别完成: 'Discord机器人“幻梦#7071”主页，动漫头像，简介“this is test program bot”，正在游玩《冰与火之舞》217小时56分钟，拥有“...' (91字) url=https://img.kookapp.cn/assets/2026-08/26/2wKNzbenD109c0di.pn
[2026-08-26 15:34:06.803] [INFO    ] (dispatcher:_dispatch_inner:400) [fb1de1f832f64d60] 🖼️  [chat=1010983873136793] 图1 识别完成并注入上下文: 'Discord机器人“幻梦#7071”主页，动漫头像，简介“this is test program...'
[2026-08-26 15:34:06.803] [INFO    ] (queues:_get_or_create_queue:32) [fb1de1f832f64d60] [队列] 创建群1010983873136793 的独立消息队列
[2026-08-26 15:34:06.804] [DEBUG   ] (queues:enqueue_message:75) [fb1de1f832f64d60] [队列] 群1010983873136793 消息已入队 (队长度=1)
[2026-08-26 15:34:06.806] [INFO    ] (pipeline:process_message:367) [567fc3df3b444748] 附带图片已记录 [chat=1010983873136793] count=1
[2026-08-26 15:34:06.809] [INFO    ] (memory:merge_overflow_memory:419) [567fc3df3b444748] 长时记忆溢出缓冲: chat=1010983873136793 +1 = 1条 (阈值=10)
[2026-08-26 15:34:06.819] [DEBUG   ] (pipeline:process_message:500) [567fc3df3b444748] 回复判断: is_mentioned=False is_group=True bot_qq=659688244 content='[{"theme":"invisible","color":"","size":'
[2026-08-26 15:34:06.819] [INFO    ] (logger:log_trace_summary:392) [567fc3df3b444748] [TRACE 567fc3df3b444748] total=13.88ms severity=normal | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=13.71ms(x1) (wall13.71), queue_wait=2.26ms(x1)
[2026-08-26 15:34:12.909] [DEBUG   ] (bot:_patched_consume_pkg:216) [-] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-26 15:34:12.910] [DEBUG   ] (dispatcher:dispatch:47) [-] dispatch 入口: type=9 content='(met)1759953618(met) 机器人玩的都比你久' is_edit=False
[2026-08-26 15:34:12.910] [DEBUG   ] (dispatcher:_dispatch_inner:110) [e72db925003b419e] KMD 调试: is_group=True uid=656176615 channel=1010983873136793
[2026-08-26 15:34:12.911] [INFO    ] (dispatcher:_dispatch_inner:308) [e72db925003b419e] 📩 消息 #2 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=Trusler(656176615) | chat=1010983873136793 | group=True | content='(met)1759953618(met) 机器人玩的都比你久'
[2026-08-26 15:34:12.912] [DEBUG   ] (queues:enqueue_message:75) [e72db925003b419e] [队列] 群1010983873136793 消息已入队 (队长度=1)
[2026-08-26 15:34:12.913] [INFO    ] (memory:merge_overflow_memory:419) [363bd39fc7574b70] 长时记忆溢出缓冲: chat=1010983873136793 +1 = 2条 (阈值=10)
[2026-08-26 15:34:12.914] [DEBUG   ] (pipeline:process_message:500) [363bd39fc7574b70] 回复判断: is_mentioned=False is_group=True bot_qq=659688244 content='@ywandwss  机器人玩的都比你久'
[2026-08-26 15:34:12.914] [INFO    ] (logger:log_trace_summary:392) [363bd39fc7574b70] [TRACE 363bd39fc7574b70] total=1.78ms severity=normal | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=1.63ms(x1) (wall1.63), queue_wait=0.62ms(x1)
[2026-08-26 15:34:20.771] [DEBUG   ] (bot:_patched_consume_pkg:216) [-] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-26 15:34:20.772] [DEBUG   ] (dispatcher:dispatch:47) [-] dispatch 入口: type=9 content='(emj)委屈(emj)[3090677846298039/P8BDw8HKb40go0gc] ' is_edit=False
[2026-08-26 15:34:20.772] [DEBUG   ] (dispatcher:_dispatch_inner:110) [aff0bee8353a4365] KMD 调试: is_group=True uid=1759953618 channel=1010983873136793
[2026-08-26 15:34:20.772] [INFO    ] (dispatcher:_dispatch_inner:194) [aff0bee8353a4365] 🧩 消息内解析到 1 个服务器表情
[2026-08-26 15:34:20.773] [INFO    ] (dispatcher:_dispatch_inner:308) [aff0bee8353a4365] 📩 消息 #3 | type=图文 | imgs=1 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=yzandwss(1759953618) | chat=1010983873136793 | group=True | content='[表情] '
[2026-08-26 15:34:20.774] [INFO    ] (dispatcher:_dispatch_inner:384) [aff0bee8353a4365] 🖼️  [chat=1010983873136793] 需回复的图文/引用图消息 → 同步识别 1 张（最多15s/张）
[2026-08-26 15:34:20.774] [INFO    ] (image_api:recognize_image:152) [aff0bee8353a4365] [chat=1010983873136793] 开始获取图片: https://img.kookapp.cn/emojis/3090677846298039/P8BDw8HKb40go...
[2026-08-26 15:34:21.060] [INFO    ] (image_api:recognize_image:168) [aff0bee8353a4365] [chat=1010983873136793] 图片下载成功: 40560 bytes
[2026-08-26 15:34:21.061] [INFO    ] (image_api:get:86) [aff0bee8353a4365] 图片识别缓存命中 MD5=84fda496bab6... → '图片中展示了一个可爱的动漫女孩形象，她有着白色的长发和蓝色的眼睛，头发上戴着一个...'
[2026-08-26 15:34:21.061] [INFO    ] (dispatcher:_do_recognize_image:914) [aff0bee8353a4365] 🖼️  [chat=1010983873136793] 图#1/1 识别完成: '图片中展示了一个可爱的动漫女孩形象，她有着白色的长发和蓝色的眼睛，头发上戴着一个带有“X”标志的发夹。她的表情看起来有些困惑或紧张，双手交叉放在胸前，似乎在思考...' (144字) url=https://img.kookapp.cn/emojis/3090677846298039/P8BDw8HKb40go
[2026-08-26 15:34:21.061] [INFO    ] (dispatcher:_dispatch_inner:400) [aff0bee8353a4365] 🖼️  [chat=1010983873136793] 图1 识别完成并注入上下文: '图片中展示了一个可爱的动漫女孩形象，她有着白色的长发和蓝色的眼睛，头发上戴着一个带有“X”标志的发夹...'
[2026-08-26 15:34:21.061] [DEBUG   ] (queues:enqueue_message:75) [aff0bee8353a4365] [队列] 群1010983873136793 消息已入队 (队长度=1)
[2026-08-26 15:34:21.063] [INFO    ] (pipeline:process_message:367) [1a32704334d24ed0] 附带图片已记录 [chat=1010983873136793] count=1
[2026-08-26 15:34:21.064] [INFO    ] (memory:merge_overflow_memory:419) [1a32704334d24ed0] 长时记忆溢出缓冲: chat=1010983873136793 +1 = 3条 (阈值=10)
[2026-08-26 15:34:21.065] [DEBUG   ] (pipeline:process_message:500) [1a32704334d24ed0] 回复判断: is_mentioned=False is_group=True bot_qq=659688244 content='[表情] '
[2026-08-26 15:34:21.065] [INFO    ] (logger:log_trace_summary:392) [1a32704334d24ed0] [TRACE 1a32704334d24ed0] total=3.3ms severity=normal | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=3.23ms(x1) (wall3.23), queue_wait=0.42ms(x1)
[2026-08-26 15:34:28.310] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 9510)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=17
[2026-08-26 15:34:32.138] [INFO    ] (logger:info:335) [-] 收到终止信号，开始优雅退出...
[2026-08-26 15:34:32.139] [INFO    ] (logger:info:335) [-] khl_bot 主循环已被取消（优雅退出）
[2026-08-26 15:34:32.139] [INFO    ] (logger:info:335) [-] 🛑 正在关闭...
[2026-08-26 15:34:32.139] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: checkin
[2026-08-26 15:34:32.139] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: chou
[2026-08-26 15:34:32.139] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: countdown
[2026-08-26 15:34:32.139] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: echo
[2026-08-26 15:34:32.139] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: eq
[2026-08-26 15:34:32.140] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: greet
[2026-08-26 15:34:32.140] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: luck
[2026-08-26 15:34:32.140] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: motou
[2026-08-26 15:34:32.140] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: nasa
[2026-08-26 15:34:32.150] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: pgr
[2026-08-26 15:34:32.151] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: sandbox
[2026-08-26 15:34:32.151] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: tuf
[2026-08-26 15:34:32.153] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: weather
[2026-08-26 15:34:32.153] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: whois
[2026-08-26 15:34:32.153] [INFO    ] (logger:info:335) [-] Plugin Runtime 已关闭
[2026-08-26 15:34:32.153] [INFO    ] (logger:info:335) [-] 运行统计: {'active_chats': 11, 'total_context_lines': 282, 'total_buffer_lines': 3, 'active_tasks': 0}
[2026-08-26 15:34:32.154] [INFO    ] (context_manager:save_context:190) [-] 上下文已写入磁盘
[2026-08-26 15:34:32.155] [INFO    ] (logger:info:335) [-] 👋 再见！
[2026-08-26 15:34:32.156] [INFO    ] (logger:info:335) [-] 应用程序已退出
[2026-08-26 15:34:32.568] [INFO    ] (pc_status:_handle_client:177) [-] PC 客户端断开连接
[2026-08-26 15:34:33.474] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=False | 文件日志=True
[2026-08-26 15:34:33.503] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-08-26 15:34:35.121] [INFO    ] (logger:info:335) [-] ==================================================
[2026-08-26 15:34:35.121] [INFO    ] (logger:info:335) [-] 🐱 幻梦 KOOK Bot v2.0.0 正在启动...
[2026-08-26 15:34:35.121] [INFO    ] (logger:info:335) [-] ==================================================
[2026-08-26 15:34:35.125] [INFO    ] (llm:_load_skill_sections:154) [-] main_skill.md 已加载: 12 个章节
[2026-08-26 15:34:35.126] [INFO    ] (logger:info:335) [-] 配置已加载 | bot=茂密 | debug=True
[2026-08-26 15:34:35.127] [INFO    ] (logger:info:335) [-] 语言文件已加载
[2026-08-26 15:34:35.128] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=True | 文件日志=True
